348000 0.003362
348100 0.0034
348200 0.003365
348300 0.003247
348400 0.003347
348500 0.003347
348600 0.00337
348700 0.00336
348800 0.003407
348900 0.003364
349000 0.003358
349100 0.003345
349200 0.003413
349300 0.00336
349400 0.003395
349500 0.003449
349600 0.003313
349700 0.003405
349800 0.003394
349900 0.003308
350000 0.003309
350100 0.003325
350200 0.003415
350300 0.003432
350400 0.003369
350500 0.003377
350600 0.003383
350700 0.00335
350800 0.003392
350900 0.003416
351000 0.0035
351100 0.003392
351200 0.003481
351300 0.003394
351400 0.003328
351500 0.003378
351600 0.003478
351700 0.003338
351800 0.00339
351900 0.003372
352000 0.003372
352100 0.003367
352200 0.003352
352300 0.003437
352400 0.003409
352500 0.003377
352600 0.003376
352700 0.003466
352800 0.003401
352900 0.003426
353000 0.003429
353100 0.0034
353200 0.003388
353300 0.003396
353400 0.00335
353500 0.003388
353600 0.0034
353700 0.003447
353800 0.00345
353900 0.003364
354000 0.00339
354100 0.003399
354200 0.003442
354300 0.003399
354400 0.003493
354500 0.003385
354600 0.003467
354700 0.003414
354800 0.003418
354900 0.003382
355000 0.003432
355100 0.00346
355200 0.003438
355300 0.003394
355400 0.003516
355500 0.003458
355600 0.00342
355700 0.003468
355800 0.00344
355900 0.003497
356000 0.003481
356100 0.003434
356200 0.003399
356300 0.003452
356400 0.003524
356500 0.003458
356600 0.003428
356700 0.003403
356800 0.003492
356900 0.00348
357000 0.003481
357100 0.00346
357200 0.003478
357300 0.003376
357400 0.003336
357500 0.003459
357600 0.0035
357700 0.003455
357800 0.00348
357900 0.003403
358000 0.003496
358100 0.003382
358200 0.003453
358300 0.003455
358400 0.00345
358500 0.003454
358600 0.003426
358700 0.003477
358800 0.003509
358900 0.003536
359000 0.003533
359100 0.003476
359200 0.003416
359300 0.003432
359400 0.003502
359500 0.003501
359600 0.003454
359700 0.003479
359800 0.003498
359900 0.003396
360000 0.00351
360100 0.003457
360200 0.003513
360300 0.00352
360400 0.003554
360500 0.003451
360600 0.003462
360700 0.003546
360800 0.003508
360900 0.003516
361000 0.003463
361100 0.003475
361200 0.003531
361300 0.003534
361400 0.003479
361500 0.003455
361600 0.00353
361700 0.00353
361800 0.003475
361900 0.003495
362000 0.003418
362100 0.00343
362200 0.003515
362300 0.003517
362400 0.00345
362500 0.00343
362600 0.003475
362700 0.003487
362800 0.003518
362900 0.003501
363000 0.003534
363100 0.003468
363200 0.003451
363300 0.003485
363400 0.003452
363500 0.003488
363600 0.003524
363700 0.003526
363800 0.003517
363900 0.003473
364000 0.003484
364100 0.00352
364200 0.003547
364300 0.003501
364400 0.003511
364500 0.003449
364600 0.003553
364700 0.003615
364800 0.003493
364900 0.003566
365000 0.003613
365100 0.003471
365200 0.003509
365300 0.003469
365400 0.003523
365500 0.00356
365600 0.003568
365700 0.003486
365800 0.003503
365900 0.003525
366000 0.003532
366100 0.003596
366200 0.003549
366300 0.003506
366400 0.003421
366500 0.003483
366600 0.003441
366700 0.003491
366800 0.003546
366900 0.003567
367000 0.003459
367100 0.003533
367200 0.003505
367300 0.003535
367400 0.003563
367500 0.003497
367600 0.003669
367700 0.003564
367800 0.003532
367900 0.0035
368000 0.003559
368100 0.003515
368200 0.003636
368300 0.003612
368400 0.003598
368500 0.003539
368600 0.003582
368700 0.003544
368800 0.003614
368900 0.003468
369000 0.003571
369100 0.003445
369200 0.003495
369300 0.003637
369400 0.003589
369500 0.003564
369600 0.003648
369700 0.003558
369800 0.003545
369900 0.003567
370000 0.003591
370100 0.003547
370200 0.003618
370300 0.003612
370400 0.003576
370500 0.003531
370600 0.003555
370700 0.003616
370800 0.003506
370900 0.003588
371000 0.003595
371100 0.003546
371200 0.00359
371300 0.003522
371400 0.003631
371500 0.003545
371600 0.00363
371700 0.003616
371800 0.003524
371900 0.003553
372000 0.003598
372100 0.00362
372200 0.003552
372300 0.003601
372400 0.00354
372500 0.003582
372600 0.003568
372700 0.003604
372800 0.003568
372900 0.003609
373000 0.003612
373100 0.003583
373200 0.003599
373300 0.003706
373400 0.003653
373500 0.003558
373600 0.003568
373700 0.003535
373800 0.003606
373900 0.003578
374000 0.003681
374100 0.003579
374200 0.003655
374300 0.003616
374400 0.003576
374500 0.003619
374600 0.003548
374700 0.003639
374800 0.003602
374900 0.003626
375000 0.003587
375100 0.003603
375200 0.003572
375300 0.00371
375400 0.003606
375500 0.003627
375600 0.003612
375700 0.003595
375800 0.003615
375900 0.003669
376000 0.003675
376100 0.003633
376200 0.003686
376300 0.003583
376400 0.003614
376500 0.003638
376600 0.00363
376700 0.00365
376800 0.003626
376900 0.00363
377000 0.003646
377100 0.003627
377200 0.003635
377300 0.003685
377400 0.003659
377500 0.003604
377600 0.003631
377700 0.003667
377800 0.003639
377900 0.003636
378000 0.003575
378100 0.003676
378200 0.003664
378300 0.003619
378400 0.003658
378500 0.003593
378600 0.003667
378700 0.003642
378800 0.00367
378900 0.003615
379000 0.003612
379100 0.003645
379200 0.003675
379300 0.003768
379400 0.003699
379500 0.003658
379600 0.003621
379700 0.003663
379800 0.003679
379900 0.003713
380000 0.003623
380100 0.003671
380200 0.00362
380300 0.003633
380400 0.003663
380500 0.003626
380600 0.003723
380700 0.003697
380800 0.003672
380900 0.003621
381000 0.003664
381100 0.003663
381200 0.003657
381300 0.003678
381400 0.00369
381500 0.003631
381600 0.003686
381700 0.003677
381800 0.003591
381900 0.003704
382000 0.003679
382100 0.003702
382200 0.003665
382300 0.003655
382400 0.003705
382500 0.00367
382600 0.003739
382700 0.003675
382800 0.00367
382900 0.003671
383000 0.003696
383100 0.003669
383200 0.003821
383300 0.003677
383400 0.003712
383500 0.003696
383600 0.003652
383700 0.003728
383800 0.00362
383900 0.003615
384000 0.003675
384100 0.003748
384200 0.003634
384300 0.003701
384400 0.003714
384500 0.003824
384600 0.003746
384700 0.003662
384800 0.00372
384900 0.003689
385000 0.003748
385100 0.003714
385200 0.003609
385300 0.003702
385400 0.003697
385500 0.003741
385600 0.003721
385700 0.0037
385800 0.003783
385900 0.003696
386000 0.00367
386100 0.003704
386200 0.003718
386300 0.003695
386400 0.003687
386500 0.003738
386600 0.003659
386700 0.003751
386800 0.003761
386900 0.003765
387000 0.003771
387100 0.003802
387200 0.003707
387300 0.003718
387400 0.003694
387500 0.003776
387600 0.003736
387700 0.003861
387800 0.003728
387900 0.003772
388000 0.003665
388100 0.003762
388200 0.003859
388300 0.003782
388400 0.003718
388500 0.003747
388600 0.003681
388700 0.003757
388800 0.003741
388900 0.003832
389000 0.003767
389100 0.003775
389200 0.003727
389300 0.00373
389400 0.003742
389500 0.003734
389600 0.003794
389700 0.003781
389800 0.003733
389900 0.003755
390000 0.003723
390100 0.003714
390200 0.003747
390300 0.003779
390400 0.00377
390500 0.003739
390600 0.003768
390700 0.003843
390800 0.00369
390900 0.003796
391000 0.003798
391100 0.00375
391200 0.003809
391300 0.00367
391400 0.003809
391500 0.003805
391600 0.003754
391700 0.00382
391800 0.003794
391900 0.003869
392000 0.003826
392100 0.003774
392200 0.003754
392300 0.003761
392400 0.003781
392500 0.003856
392600 0.003804
392700 0.003809
392800 0.003766
392900 0.003724
393000 0.003761
393100 0.003809
393200 0.003838
393300 0.003832
393400 0.003733
393500 0.003784
393600 0.003765
393700 0.003867
393800 0.003839
393900 0.003823
394000 0.003791
394100 0.003767
394200 0.003749
394300 0.003878
394400 0.00381
394500 0.003825
394600 0.003782
394700 0.003813
394800 0.003787
394900 0.003789
395000 0.003829
395100 0.003879
395200 0.00384
395300 0.003791
395400 0.00382
395500 0.003854
395600 0.003826
395700 0.003837
395800 0.00385
395900 0.003804
396000 0.003808
396100 0.003771
396200 0.003799
396300 0.003799
396400 0.00386
396500 0.003794
396600 0.003822
396700 0.003822
396800 0.003793
396900 0.003856
397000 0.003839
397100 0.003904
397200 0.003783
397300 0.003813
397400 0.003831
397500 0.003847
397600 0.00379
397700 0.003836
397800 0.00384
397900 0.003847
398000 0.003824
398100 0.003826
398200 0.003872
398300 0.00396
398400 0.003758
398500 0.003811
398600 0.003818
398700 0.003914
398800 0.003872
398900 0.003863
399000 0.003829
399100 0.00386
399200 0.00388
399300 0.00395
399400 0.003805
399500 0.00381
399600 0.003915
399700 0.003832
399800 0.003908
399900 0.003844
400000 0.003898
400100 0.003841
400200 0.003834
400300 0.003811
400400 0.003863
400500 0.003899
400600 0.003908
400700 0.00385
400800 0.003877
400900 0.003875
401000 0.003935
401100 0.003903
401200 0.003882
401300 0.003776
401400 0.003926
401500 0.003902
401600 0.003805
401700 0.003913
401800 0.003902
401900 0.003883
402000 0.003856
402100 0.003838
402200 0.003864
402300 0.00397
402400 0.004
402500 0.003935
402600 0.003856
402700 0.003862
402800 0.003978
402900 0.003892
403000 0.003921
403100 0.003928
403200 0.003913
403300 0.003833
403400 0.003899
403500 0.003888
403600 0.003927
403700 0.003843
403800 0.003896
403900 0.003857
404000 0.00388
404100 0.003914
404200 0.003983
404300 0.003936
404400 0.003905
404500 0.00385
404600 0.00393
404700 0.0039
404800 0.003937
404900 0.003906
405000 0.003905
405100 0.003981
405200 0.003974
405300 0.003847
405400 0.003896
405500 0.003981
405600 0.004039
405700 0.0039
405800 0.003911
405900 0.003923
406000 0.003899
406100 0.003962
406200 0.003909
406300 0.003919
406400 0.003908
406500 0.003903
406600 0.003881
406700 0.003906
406800 0.003971
406900 0.003926
407000 0.00393
407100 0.003974
407200 0.003948
407300 0.003998
407400 0.003959
407500 0.003969
407600 0.003861
407700 0.003956
407800 0.003995
407900 0.003981
408000 0.003901
408100 0.003927
408200 0.003924
408300 0.003886
408400 0.003998
408500 0.003982
408600 0.003937
408700 0.003942
408800 0.003926
408900 0.003842
409000 0.003979
409100 0.003976
409200 0.003931
409300 0.00394
409400 0.003934
409500 0.004034
409600 0.00397
409700 0.003943
409800 0.003973
409900 0.00396
410000 0.003924
410100 0.003976
410200 0.004035
410300 0.00401
410400 0.003961
410500 0.003986
410600 0.003924
410700 0.003965
410800 0.003927
410900 0.003951
411000 0.004029
411100 0.004061
411200 0.003936
411300 0.003984
411400 0.003948
411500 0.003963
411600 0.004137
411700 0.003991
411800 0.003925
411900 0.004019
412000 0.003944
412100 0.003967
412200 0.003953
412300 0.003985
412400 0.003987
412500 0.003977
412600 0.003977
412700 0.004029
412800 0.004016
412900 0.004018
413000 0.004
413100 0.003948
413200 0.004115
413300 0.00402
413400 0.00396
413500 0.003963
413600 0.003942
413700 0.003959
413800 0.004083
413900 0.003932
414000 0.004018
414100 0.003985
414200 0.003981
414300 0.00404
414400 0.004031
414500 0.003981
414600 0.004019
414700 0.003931
414800 0.003929
414900 0.003994
415000 0.003982
415100 0.003993
415200 0.004001
415300 0.003969
415400 0.004038
415500 0.004011
415600 0.004057
415700 0.004045
415800 0.003982
415900 0.003983
416000 0.003981
416100 0.004107
416200 0.003997
416300 0.004048
416400 0.004029
416500 0.004005
416600 0.004025
416700 0.003993
416800 0.003979
416900 0.004001
417000 0.004005
417100 0.003945
417200 0.004009
417300 0.004096
417400 0.004081
417500 0.004014
417600 0.004004
417700 0.004001
417800 0.003997
417900 0.004045
418000 0.004134
418100 0.004055
418200 0.004078
418300 0.003977
418400 0.004032
418500 0.004043
418600 0.00403
418700 0.004077
418800 0.004003
418900 0.004025
419000 0.004054
419100 0.004009
419200 0.004074
419300 0.004063
419400 0.004016
419500 0.004061
419600 0.004032
419700 0.00405
419800 0.00405
419900 0.004073
420000 0.004037
420100 0.004143
420200 0.004008
420300 0.004076
420400 0.004048
420500 0.004044
420600 0.004015
420700 0.003963
420800 0.004135
420900 0.004116
421000 0.00409
421100 0.004075
421200 0.004031
421300 0.004085
421400 0.004027
421500 0.004131
421600 0.0041
421700 0.004137
421800 0.004054
421900 0.004085
422000 0.004072
422100 0.00412
422200 0.004094
422300 0.004021
422400 0.004007
422500 0.004046
422600 0.004062
422700 0.004177
422800 0.004121
422900 0.004003
423000 0.00405
423100 0.0041
423200 0.004066
423300 0.004182
423400 0.004104
423500 0.00406
423600 0.004067
423700 0.004062
423800 0.004056
423900 0.004121
424000 0.004111
424100 0.004089
424200 0.004052
424300 0.004142
424400 0.004095
424500 0.004084
424600 0.004136
424700 0.0041
424800 0.00408
424900 0.004054
425000 0.004133
425100 0.004137
425200 0.00411
425300 0.004056
425400 0.004095
425500 0.004036
425600 0.004051
425700 0.004109
425800 0.00411
425900 0.004092
426000 0.004043
426100 0.004129
426200 0.004204
426300 0.004118
426400 0.004101
426500 0.004112
426600 0.0041
426700 0.004064
426800 0.004245
426900 0.004046
427000 0.00418
427100 0.004083
427200 0.004081
427300 0.004164
427400 0.004172
427500 0.004148
427600 0.004091
427700 0.004072
427800 0.004101
427900 0.004133
428000 0.00408
428100 0.004131
428200 0.004162
428300 0.004103
428400 0.004182
428500 0.004061
428600 0.004159
428700 0.004213
428800 0.004095
428900 0.004092
429000 0.00416
429100 0.004128
429200 0.004217
429300 0.004182
429400 0.004142
429500 0.004146
429600 0.004132
429700 0.004121
429800 0.0043
429900 0.004282
430000 0.004075
430100 0.004115
430200 0.004145
430300 0.004167
430400 0.004068
430500 0.00407
430600 0.004178
430700 0.004144
430800 0.004103
430900 0.004147
431000 0.004159
431100 0.004242
431200 0.004149
431300 0.004117
431400 0.004125
431500 0.004187
431600 0.004184
431700 0.004159
431800 0.004164
431900 0.004236
432000 0.004214
432100 0.00415
432200 0.004231
432300 0.004271
432400 0.004152
432500 0.004219
432600 0.004206
432700 0.004175
432800 0.004162
432900 0.004135
433000 0.004157
433100 0.004182
433200 0.004184
433300 0.004201
433400 0.004262
433500 0.004191
433600 0.004181
433700 0.004166
433800 0.004177
433900 0.004197
434000 0.004215
434100 0.004131
434200 0.004233
434300 0.004203
434400 0.00417
434500 0.004175
434600 0.004176
434700 0.004164
434800 0.004214
434900 0.004205
435000 0.004232
435100 0.004219
435200 0.004223
435300 0.004186
435400 0.00421
435500 0.004288
435600 0.004136
435700 0.004197
435800 0.004163
435900 0.004195
436000 0.004239
436100 0.004248
436200 0.004203
436300 0.004254
436400 0.004197
436500 0.004248
436600 0.004241
436700 0.004174
436800 0.004207
436900 0.00418
437000 0.004199
437100 0.004206
437200 0.004299
437300 0.004254
437400 0.004282
437500 0.004186
437600 0.004271
437700 0.00422
437800 0.004163
437900 0.004212
438000 0.004236
438100 0.004175
438200 0.00423
438300 0.00422
438400 0.004256
438500 0.004319
438600 0.004228
438700 0.004171
438800 0.00428
438900 0.004264
439000 0.004262
439100 0.004295
439200 0.00417
439300 0.004276
439400 0.00425
439500 0.004238
439600 0.004256
439700 0.004247
439800 0.004191
439900 0.00422
440000 0.004245
440100 0.004308
440200 0.00434
440300 0.004282
440400 0.004263
440500 0.004272
440600 0.004362
440700 0.004257
440800 0.004296
440900 0.004255
441000 0.004236
441100 0.00423
441200 0.00428
441300 0.004359
441400 0.004302
441500 0.004248
441600 0.004266
441700 0.004204
441800 0.00431
441900 0.004261
442000 0.00427
442100 0.004186
442200 0.004276
442300 0.004221
442400 0.004267
442500 0.004223
442600 0.004279
442700 0.00431
442800 0.004221
442900 0.004274
443000 0.004293
443100 0.004334
443200 0.004267
443300 0.004219
443400 0.004252
443500 0.004247
443600 0.004244
443700 0.004337
443800 0.004276
443900 0.004423
444000 0.004435
444100 0.004352
444200 0.004316
444300 0.004281
444400 0.004235
444500 0.004318
444600 0.004348
444700 0.004335
444800 0.004264
444900 0.00428
445000 0.00428
445100 0.004378
445200 0.004319
445300 0.00432
445400 0.004326
445500 0.004292
445600 0.004274
445700 0.004336
445800 0.004368
445900 0.004284
446000 0.004391
446100 0.004276
446200 0.004292
446300 0.004319
446400 0.004265
446500 0.004336
446600 0.004294
446700 0.004285
446800 0.00423
446900 0.004265
447000 0.004384
447100 0.004329
447200 0.00428
447300 0.004285
447400 0.004278
447500 0.004289
447600 0.004334
447700 0.004349
447800 0.004295
447900 0.004303
448000 0.004418
448100 0.00436
448200 0.004313
448300 0.004256
448400 0.004306
448500 0.00433
448600 0.004349
448700 0.004302
448800 0.004323
448900 0.004373
449000 0.004317
449100 0.004363
449200 0.004348
449300 0.004343
449400 0.004298
449500 0.00429
449600 0.004368
449700 0.004273
449800 0.004378
449900 0.004305
450000 0.004291
450100 0.004323
450200 0.004358
450300 0.004295
450400 0.00438
450500 0.004382
450600 0.004309
450700 0.004322
450800 0.004304
450900 0.004392
451000 0.004334
451100 0.004317
451200 0.004348
451300 0.004417
451400 0.004406
451500 0.004367
451600 0.004395
451700 0.00433
451800 0.004293
451900 0.004345
452000 0.004468
452100 0.004468
452200 0.004374
452300 0.004347
452400 0.004368
452500 0.004327
452600 0.004544
452700 0.004395
452800 0.004384
452900 0.004351
453000 0.004361
453100 0.004394
453200 0.00442
453300 0.004391
453400 0.004301
453500 0.004359
453600 0.004384
453700 0.004427
453800 0.004369
453900 0.004365
454000 0.00442
454100 0.004349
454200 0.004374
454300 0.004354
454400 0.004469
454500 0.004361
454600 0.004398
454700 0.00438
454800 0.004375
454900 0.004439
455000 0.004422
455100 0.00433
455200 0.004357
455300 0.004382
455400 0.00444
455500 0.004418
455600 0.004373
455700 0.00442
455800 0.004417
455900 0.004433
456000 0.004324
456100 0.004392
456200 0.004428
456300 0.004356
456400 0.004363
456500 0.004486
456600 0.004465
456700 0.004415
456800 0.004476
456900 0.004408
457000 0.004374
457100 0.004529
457200 0.004362
457300 0.004403
457400 0.004428
457500 0.004476
457600 0.004464
457700 0.004406
457800 0.004388
457900 0.004364
458000 0.004343
458100 0.0044
458200 0.00447
458300 0.004475
458400 0.004377
458500 0.004446
458600 0.00439
458700 0.004327
458800 0.004407
458900 0.004428
459000 0.004372
459100 0.004396
459200 0.004422
459300 0.004385
459400 0.004531
459500 0.004362
459600 0.004471
459700 0.004358
459800 0.004608
459900 0.00447
460000 0.004444
460100 0.004444
460200 0.004384
460300 0.004497
460400 0.00442
460500 0.004389
460600 0.004449
460700 0.00442
460800 0.004377
460900 0.004483
461000 0.004459
461100 0.004457
461200 0.0044
461300 0.004449
461400 0.004451
461500 0.004461
461600 0.004524
461700 0.004446
461800 0.004403
461900 0.004468
462000 0.00444
462100 0.004521
462200 0.004413
462300 0.004458
462400 0.004456
462500 0.004427
462600 0.004484
462700 0.004462
462800 0.004449
462900 0.004446
463000 0.004492
463100 0.004474
463200 0.004475
463300 0.004488
463400 0.004454
463500 0.004491
463600 0.004551
463700 0.004441
463800 0.004445
463900 0.004565
464000 0.004404
464100 0.004488
464200 0.004492
464300 0.004514
464400 0.004437
464500 0.004451
464600 0.004491
464700 0.004522
464800 0.004522
464900 0.004616
465000 0.004551
465100 0.004487
465200 0.004501
465300 0.004442
465400 0.00454
465500 0.004538
465600 0.004439
465700 0.004482
465800 0.004578
465900 0.004444
466000 0.004472
466100 0.004464
466200 0.004466
466300 0.004509
466400 0.004577
466500 0.004595
466600 0.004462
466700 0.004457
466800 0.004513
466900 0.004495
467000 0.004486
467100 0.00454
467200 0.00456
467300 0.00445
467400 0.004478
467500 0.004565
467600 0.004601
467700 0.004568
467800 0.004535
467900 0.004585
468000 0.004647
468100 0.004502
468200 0.004466
468300 0.004482
468400 0.004459
468500 0.004517
468600 0.004536
468700 0.004491
468800 0.004424
468900 0.004649
469000 0.004519
469100 0.004589
469200 0.004579
469300 0.004498
469400 0.004487
469500 0.004513
469600 0.004634
469700 0.004573
469800 0.004501
469900 0.004471
470000 0.004567
470100 0.004587
470200 0.004555
470300 0.004519
470400 0.004479
470500 0.004527
470600 0.004573
470700 0.004557
470800 0.004554
470900 0.004651
471000 0.00458
471100 0.004535
471200 0.004457
471300 0.004597
471400 0.004655
471500 0.004505
471600 0.004462
471700 0.004518
471800 0.004572
471900 0.004569
472000 0.004539
472100 0.004545
472200 0.004561
472300 0.004599
472400 0.004563
472500 0.004554
472600 0.004556
472700 0.004551
472800 0.004542
472900 0.004509
473000 0.004558
473100 0.004534
473200 0.004569
473300 0.004531
473400 0.004561
473500 0.004542
473600 0.004576
473700 0.004567
473800 0.004632
473900 0.004578
474000 0.004596
474100 0.004561
474200 0.004516
474300 0.004562
474400 0.004617
474500 0.004834
474600 0.00464
474700 0.004521
474800 0.004597
474900 0.004528
475000 0.004558
475100 0.00464
475200 0.004586
475300 0.004616
475400 0.004595
475500 0.004705
475600 0.004638
475700 0.004636
475800 0.004553
475900 0.004659
476000 0.004645
476100 0.004587
476200 0.004629
476300 0.004568
476400 0.004533
476500 0.004555
476600 0.004605
476700 0.004612
476800 0.004639
476900 0.004511
477000 0.004601
477100 0.00464
477200 0.004608
477300 0.004654
477400 0.004566
477500 0.00461
477600 0.004614
477700 0.004639
477800 0.004651
477900 0.004766
478000 0.004589
478100 0.00467
478200 0.004866
478300 0.004693
478400 0.004593
478500 0.004583
478600 0.004576
478700 0.004577
478800 0.004668
478900 0.004661
479000 0.00458
479100 0.004657
479200 0.004587
479300 0.004605
479400 0.004696
479500 0.004713
479600 0.004686
479700 0.004687
479800 0.004675
479900 0.004699
480000 0.004718
480100 0.004514
480200 0.00466
480300 0.004678
480400 0.004625
480500 0.004646
480600 0.004598
480700 0.004583
480800 0.004709
480900 0.00464
481000 0.004686
481100 0.004738
481200 0.004575
481300 0.004633
481400 0.004662
481500 0.004606
481600 0.004658
481700 0.0047
481800 0.004599
481900 0.004611
482000 0.00468
482100 0.004714
482200 0.004648
482300 0.004641
482400 0.004662
482500 0.004631
482600 0.00461
482700 0.004604
482800 0.004624
482900 0.004623
483000 0.00471
483100 0.004693
483200 0.0048
483300 0.004629
483400 0.004624
483500 0.004623
483600 0.004752
483700 0.004641
483800 0.004669
483900 0.004607
484000 0.004696
484100 0.004699
484200 0.004865
484300 0.004615
484400 0.004676
484500 0.004634
484600 0.004714
484700 0.004644
484800 0.004647
484900 0.00459
485000 0.004657
485100 0.004612
485200 0.004715
485300 0.004711
485400 0.004667
485500 0.004769
485600 0.004661
485700 0.004876
485800 0.004661
485900 0.004688
486000 0.004706
486100 0.004661
486200 0.004799
486300 0.00468
486400 0.004671
486500 0.004645
486600 0.004754
486700 0.004711
486800 0.004725
486900 0.00472
487000 0.004697
487100 0.004734
487200 0.004705
487300 0.004804
487400 0.004641
487500 0.00468
487600 0.004646
487700 0.004638
487800 0.00473
487900 0.004687
488000 0.004747
488100 0.004688
488200 0.004749
488300 0.004767
488400 0.004724
488500 0.004837
488600 0.004639
488700 0.004664
488800 0.004796
488900 0.004754
489000 0.004797
489100 0.004736
489200 0.004707
489300 0.00471
489400 0.004769
489500 0.004758
489600 0.004744
489700 0.004774
489800 0.004769
489900 0.004785
490000 0.004748
490100 0.004732
490200 0.004657
490300 0.004716
490400 0.004812
490500 0.0048
490600 0.004681
490700 0.00474
490800 0.0047
490900 0.004703
491000 0.004689
491100 0.004672
491200 0.004696
491300 0.004688
491400 0.004813
491500 0.004677
491600 0.004741
491700 0.004755
491800 0.004757
491900 0.004768
492000 0.004673
492100 0.004811
492200 0.004747
492300 0.004731
492400 0.004764
492500 0.004799
492600 0.004707
492700 0.004864
492800 0.00473
492900 0.004813
493000 0.004801
493100 0.004773
493200 0.004849
493300 0.004765
493400 0.004713
493500 0.00485
493600 0.004842
493700 0.004811
493800 0.004723
493900 0.004696
494000 0.004751
494100 0.004819
494200 0.004753
494300 0.004691
494400 0.00479
494500 0.004757
494600 0.004853
494700 0.004681
494800 0.004781
494900 0.00476
495000 0.004781
495100 0.004728
495200 0.004717
495300 0.004758
495400 0.004818
495500 0.004725
495600 0.004731
495700 0.0048
495800 0.004776
495900 0.004806
496000 0.004802
496100 0.004748
496200 0.004814
496300 0.004713
496400 0.004754
496500 0.004782
496600 0.004766
496700 0.004763
496800 0.004786
496900 0.00475
497000 0.004762
497100 0.004806
497200 0.004762
497300 0.004743
497400 0.004848
497500 0.004777
497600 0.004884
497700 0.004779
497800 0.004767
497900 0.004757
498000 0.004792
498100 0.004762
498200 0.00479
498300 0.004859
498400 0.004801
498500 0.00477
498600 0.004822
498700 0.004743
498800 0.004749
498900 0.004837
499000 0.004779
499100 0.004753
499200 0.004759
499300 0.004792
499400 0.004802
499500 0.004773
499600 0.004774
499700 0.0048
499800 0.004865
499900 0.004797
500000 0.004773
500100 0.004842
500200 0.004781
500300 0.004833
500400 0.004832
500500 0.004776
500600 0.004781
500700 0.004824
500800 0.00484
500900 0.004819
501000 0.004763
501100 0.004759
501200 0.004802
501300 0.004772
501400 0.004842
501500 0.004822
501600 0.00478
501700 0.004861
501800 0.004797
501900 0.004848
502000 0.004829
502100 0.004939
502200 0.004827
502300 0.004869
502400 0.004984
502500 0.004798
502600 0.004826
502700 0.004834
502800 0.004819
502900 0.004792
503000 0.004852
503100 0.004827
503200 0.004798
503300 0.00487
503400 0.004785
503500 0.004793
503600 0.004839
503700 0.004812
503800 0.004839
503900 0.004864
504000 0.004935
504100 0.004875
504200 0.004837
504300 0.004895
504400 0.004805
504500 0.004763
504600 0.004847
504700 0.004871
504800 0.004866
504900 0.004854
505000 0.004914
505100 0.004987
505200 0.004881
505300 0.004853
505400 0.004861
505500 0.004834
505600 0.004886
505700 0.004865
505800 0.004935
505900 0.004898
506000 0.004843
506100 0.004934
506200 0.004911
506300 0.0049
506400 0.004872
506500 0.004867
506600 0.004855
506700 0.004902
506800 0.004853
506900 0.004903
507000 0.004927
507100 0.004932
507200 0.004871
507300 0.004824
507400 0.004894
507500 0.004914
507600 0.00489
507700 0.005019
507800 0.004906
507900 0.004903
508000 0.004878
508100 0.004952
508200 0.004945
508300 0.005056
508400 0.004947
508500 0.004887
508600 0.004952
508700 0.00493
508800 0.004937
508900 0.004871
509000 0.004886
509100 0.004892
509200 0.004962
509300 0.004941
509400 0.004869
509500 0.00496
509600 0.004918
509700 0.005025
509800 0.004931
509900 0.004884
510000 0.004953
510100 0.004992
510200 0.005096
510300 0.004929
510400 0.004851
510500 0.004899
510600 0.004957
510700 0.004945
510800 0.005045
510900 0.004875
511000 0.004966
511100 0.005042
511200 0.004864
511300 0.004961
511400 0.004898
511500 0.004994
511600 0.004904
511700 0.005042
511800 0.004894
511900 0.004854
512000 0.004961
512100 0.004852
512200 0.00499
512300 0.004941
512400 0.00487
512500 0.004974
512600 0.00493
512700 0.004896
512800 0.004959
512900 0.004883
513000 0.004948
513100 0.005053
513200 0.004964
513300 0.004989
513400 0.004833
513500 0.004957
513600 0.005086
513700 0.004959
513800 0.005021
513900 0.004957
514000 0.005036
514100 0.00497
514200 0.004978
514300 0.004947
514400 0.004927
514500 0.00507
514600 0.004995
514700 0.004963
514800 0.005074
514900 0.004949
515000 0.004998
515100 0.004946
515200 0.00487
515300 0.004989
515400 0.004922
515500 0.00496
515600 0.004988
515700 0.004995
515800 0.00499
515900 0.004972
516000 0.004943
516100 0.004926
516200 0.005024
516300 0.005113
516400 0.005056
516500 0.005071
516600 0.005061
516700 0.005111
516800 0.004994
516900 0.004993
517000 0.004963
517100 0.004945
517200 0.004959
517300 0.004975
517400 0.004935
517500 0.004958
517600 0.004969
517700 0.005087
517800 0.005048
517900 0.005071
518000 0.004954
518100 0.004984
518200 0.005087
518300 0.005037
518400 0.00503
518500 0.004931
518600 0.004987
518700 0.005014
518800 0.005007
518900 0.005006
519000 0.00505
519100 0.00495
519200 0.004912
519300 0.005063
519400 0.005027
519500 0.004956
519600 0.005012
519700 0.004948
519800 0.00507
519900 0.005117
520000 0.00499
520100 0.004966
520200 0.005031
520300 0.005033
520400 0.005012
520500 0.005045
520600 0.005031
520700 0.005054
520800 0.005053
520900 0.005035
521000 0.005007
521100 0.00513
521200 0.005222
521300 0.005124
521400 0.005032
521500 0.005002
521600 0.004986
521700 0.004955
521800 0.004992
521900 0.005023
522000 0.004995
522100 0.00502
522200 0.005055
522300 0.005089
522400 0.005011
522500 0.005017
522600 0.005059
522700 0.005075
522800 0.005057
522900 0.004944
